date,state,district,age_0_5,age_5_17,age_18_greater
2022-01-02,Maharashtra,Pune,224,298,420
2022-01-02,Maharashtra,Nagpur,97,197,295
2022-01-02,Maharashtra,Nashik,111,208,377
2022-01-02,Maharashtra,Thane,184,200,474
2022-01-02,Uttar Pradesh,Lucknow,122,138,352
2022-01-02,Uttar Pradesh,Kanpur,143,223,427
2022-01-02,Uttar Pradesh,Varanasi,132,139,266
2022-01-02,Uttar Pradesh,Agra,211,254,458
2022-01-02,Uttar Pradesh,Prayagraj,227,225,509
2022-01-02,Tamil Nadu,Chennai,173,157,434
2022-01-02,Tamil Nadu,Coimbatore,222,305,380
2022-01-02,Tamil Nadu,Madurai,185,188,382
2022-01-02,Tamil Nadu,Salem,199,169,436
2022-01-02,Tamil Nadu,Tiruchirappalli,193,204,428
2022-01-02,Karnataka,Bengaluru,129,223,332
2022-01-02,Karnataka,Mysuru,137,226,286
2022-01-02,Karnataka,Hubli,172,225,328
2022-01-02,Karnataka,Mangaluru,204,243,547
2022-01-02,Karnataka,Belgaum,160,228,290
2022-01-02,Gujarat,Ahmedabad,147,210,331
2022-01-02,Gujarat,Surat,156,218,478
2022-01-02,Gujarat,Vadodara,143,251,539
2022-01-02,Gujarat,Rajkot,180,253,337
2022-01-02,Gujarat,Bhavnagar,114,178,344
2022-01-02,Rajasthan,Jaipur,157,161,378
2022-01-02,Rajasthan,Jodhpur,133,130,306
2022-01-02,Rajasthan,Udaipur,111,149,418
2022-01-02,Rajasthan,Kota,119,202,457
2022-01-02,Rajasthan,Ajmer,137,176,555
2022-01-02,West Bengal,Kolkata,113,178,298
2022-01-02,West Bengal,Howrah,103,148,376
2022-01-02,West Bengal,Durgapur,101,204,297
2022-01-02,West Bengal,Asansol,192,236,464
2022-01-02,West Bengal,Siliguri,145,157,400
2022-01-02,Madhya Pradesh,Bhopal,87,112,343
2022-01-02,Madhya Pradesh,Indore,171,210,397
2022-01-02,Madhya Pradesh,Gwalior,210,229,472
2022-01-02,Madhya Pradesh,Jabalpur,160,246,437
2022-01-02,Madhya Pradesh,Ujjain,105,165,293
2022-01-02,Bihar,Patna,168,175,438
2022-01-02,Bihar,Gaya,257,348,450
2022-01-02,Bihar,Muzaffarpur,184,230,477
2022-01-02,Bihar,Bhagalpur,122,205,274
2022-01-02,Bihar,Darbhanga,184,176,408
2022-01-02,Andhra Pradesh,Visakhapatnam,74,105,314
2022-01-02,Andhra Pradesh,Vijayawada,123,147,304
2022-01-02,Andhra Pradesh,Guntur,111,173,350
2022-01-02,Andhra Pradesh,Nellore,176,229,336
2022-01-02,Andhra Pradesh,Kurnool,216,279,564
2022-01-03,Maharashtra,Mumbai,182,179,457
2022-01-03,Maharashtra,Pune,155,210,275
2022-01-03,Maharashtra,Nagpur,194,185,484
2022-01-03,Maharashtra,Nashik,179,232,489
2022-01-03,Maharashtra,Thane,102,227,333
2022-01-03,Uttar Pradesh,Lucknow,152,187,283
2022-01-03,Uttar Pradesh,Kanpur,138,174,340
2022-01-03,Uttar Pradesh,Varanasi,147,166,403
2022-01-03,Uttar Pradesh,Agra,162,151,395
2022-01-03,Uttar Pradesh,Prayagraj,184,154,402
2022-01-03,Tamil Nadu,Chennai,162,191,526
2022-01-03,Tamil Nadu,Coimbatore,166,234,311
2022-01-03,Tamil Nadu,Madurai,153,147,399
2022-01-03,Tamil Nadu,Salem,153,206,614
2022-01-03,Tamil Nadu,Tiruchirappalli,129,223,341
2022-01-03,Karnataka,Bengaluru,157,261,435
2022-01-03,Karnataka,Mysuru,203,260,525
2022-01-03,Karnataka,Hubli,100,101,302
2022-01-03,Karnataka,Mangaluru,190,267,393
2022-01-03,Karnataka,Belgaum,107,160,349
2022-01-03,Gujarat,Ahmedabad,126,289,424
2022-01-03,Gujarat,Surat,147,205,257
2022-01-03,Gujarat,Vadodara,192,216,371
2022-01-03,Gujarat,Rajkot,133,260,353
2022-01-03,Gujarat,Bhavnagar,157,135,365
2022-01-03,Rajasthan,Jaipur,108,180,407
2022-01-03,Rajasthan,Jodhpur,117,208,378
2022-01-03,Rajasthan,Udaipur,143,145,399
2022-01-03,Rajasthan,Kota,109,114,338
2022-01-03,Rajasthan,Ajmer,171,224,348
2022-01-03,West Bengal,Kolkata,126,136,258
2022-01-03,West Bengal,Howrah,160,284,392
2022-01-03,West Bengal,Durgapur,144,227,498
2022-01-03,West Bengal,Asansol,159,164,320
2022-01-03,West Bengal,Siliguri,211,279,365
2022-01-03,Madhya Pradesh,Bhopal,91,112,356
2022-01-03,Madhya Pradesh,Indore,127,195,303
2022-01-03,Madhya Pradesh,Gwalior,202,304,385
2022-01-03,Madhya Pradesh,Jabalpur,117,131,353
2022-01-03,Madhya Pradesh,Ujjain,98,190,287
2022-01-03,Bihar,Patna,131,150,460
2022-01-03,Bihar,Gaya,197,241,430
2022-01-03,Bihar,Muzaffarpur,245,211,537
2022-01-03,Bihar,Bhagalpur,135,169,525
2022-01-03,Bihar,Darbhanga,193,289,422
2022-01-03,Andhra Pradesh,Visakhapatnam,89,149,353
2022-01-03,Andhra Pradesh,Vijayawada,148,154,422
2022-01-03,Andhra Pradesh,Guntur,197,224,444
2022-01-03,Andhra Pradesh,Nellore,190,276,400
2022-01-03,Andhra Pradesh,Kurnool,170,204,483
2022-01-04,Maharashtra,Mumbai,155,193,430
2022-01-04,Maharashtra,Pune,160,244,467
2022-01-04,Maharashtra,Nagpur,105,140,391
2022-01-04,Maharashtra,Nashik,111,132,265
2022-01-04,Maharashtra,Thane,198,233,372
2022-01-04,Uttar Pradesh,Lucknow,86,124,306
2022-01-04,Uttar Pradesh,Kanpur,81,134,285
2022-01-04,Uttar Pradesh,Varanasi,118,179,295
2022-01-04,Uttar Pradesh,Agra,108,166,276
2022-01-04,Uttar Pradesh,Prayagraj,177,153,403
2022-01-04,Tamil Nadu,Chennai,109,200,383
2022-01-04,Tamil Nadu,Coimbatore,129,188,373
2022-01-04,Tamil Nadu,Madurai,112,179,283
2022-01-04,Tamil Nadu,Salem,82,153,271
2022-01-04,Tamil Nadu,Tiruchirappalli,142,307,483
2022-01-04,Karnataka,Bengaluru,161,222,541
2022-01-04,Karnataka,Mysuru,89,113,287
2022-01-04,Karnataka,Hubli,145,176,288
2022-01-04,Karnataka,Mangaluru,131,166,317
2022-01-04,Karnataka,Belgaum,176,264,408
2022-01-04,Gujarat,Ahmedabad,128,182,409
2022-01-04,Gujarat,Surat,163,257,517
2022-01-04,Gujarat,Vadodara,148,229,605
2022-01-04,Gujarat,Rajkot,97,134,357
2022-01-04,Gujarat,Bhavnagar,131,116,314
2022-01-04,Rajasthan,Jaipur,145,127,315
2022-01-04,Rajasthan,Jodhpur,145,334,486
2022-01-04,Rajasthan,Udaipur,128,200,264
2022-01-04,Rajasthan,Kota,147,261,422
2022-01-04,Rajasthan,Ajmer,130,238,401
2022-01-04,West Bengal,Kolkata,131,151,339
2022-01-04,West Bengal,Howrah,222,226,465
2022-01-04,West Bengal,Durgapur,131,157,427
2022-01-04,West Bengal,Asansol,159,281,436
2022-01-04,West Bengal,Siliguri,89,149,314
2022-01-04,Madhya Pradesh,Bhopal,110,201,284
2022-01-04,Madhya Pradesh,Indore,198,283,333
2022-01-04,Madhya Pradesh,Gwalior,152,193,284
2022-01-04,Madhya Pradesh,Jabalpur,119,233,378
2022-01-04,Madhya Pradesh,Ujjain,230,225,535
2022-01-04,Bihar,Patna,124,221,324
2022-01-04,Bihar,Gaya,141,222,362
2022-01-04,Bihar,Muzaffarpur,160,278,453
2022-01-04,Bihar,Bhagalpur,141,196,424
2022-01-04,Bihar,Darbhanga,126,163,329
2022-01-04,Andhra Pradesh,Visakhapatnam,125,151,408
2022-01-04,Andhra Pradesh,Vijayawada,135,211,334
2022-01-04,Andhra Pradesh,Guntur,117,153,379
2022-01-04,Andhra Pradesh,Nellore,152,231,354
2022-01-04,Andhra Pradesh,Kurnool,126,221,441
2022-01-05,Maharashtra,Mumbai,172,226,423
2022-01-05,Maharashtra,Pune,108,193,327
2022-01-05,Maharashtra,Nagpur,122,165,295
2022-01-05,Maharashtra,Nashik,149,183,477
2022-01-05,Maharashtra,Thane,105,133,312
2022-01-05,Uttar Pradesh,Lucknow,171,248,434
2022-01-05,Uttar Pradesh,Kanpur,160,164,441
2022-01-05,Uttar Pradesh,Varanasi,187,189,473
2022-01-05,Uttar Pradesh,Agra,101,136,408
2022-01-05,Uttar Pradesh,Prayagraj,250,226,563
2022-01-05,Tamil Nadu,Chennai,192,180,452
2022-01-05,Tamil Nadu,Coimbatore,133,190,337
2022-01-05,Tamil Nadu,Madurai,159,163,387
2022-01-05,Tamil Nadu,Salem,119,193,426
2022-01-05,Tamil Nadu,Tiruchirappalli,146,199,446
2022-01-05,Karnataka,Bengaluru,94,206,314
2022-01-05,Karnataka,Mysuru,136,179,367
2022-01-05,Karnataka,Hubli,149,211,357
2022-01-05,Karnataka,Mangaluru,134,230,302
2022-01-05,Karnataka,Belgaum,187,222,386
2022-01-05,Gujarat,Ahmedabad,104,150,325
2022-01-05,Gujarat,Surat,150,225,392
2022-01-05,Gujarat,Vadodara,213,249,562
2022-01-05,Gujarat,Rajkot,159,213,411
2022-01-05,Gujarat,Bhavnagar,140,192,517
2022-01-05,Rajasthan,Jaipur,140,180,431
2022-01-05,Rajasthan,Jodhpur,111,163,458
2022-01-05,Rajasthan,Udaipur,170,252,471
2022-01-05,Rajasthan,Kota,112,223,365
2022-01-05,Rajasthan,Ajmer,154,231,367
2022-01-05,West Bengal,Kolkata,181,267,367
2022-01-05,West Bengal,Howrah,124,162,368
2022-01-05,West Bengal,Durgapur,137,200,276
2022-01-05,West Bengal,Asansol,127,161,325
2022-01-05,West Bengal,Siliguri,142,168,361
2022-01-05,Madhya Pradesh,Bhopal,146,242,439
2022-01-05,Madhya Pradesh,Indore,171,216,499
2022-01-05,Madhya Pradesh,Gwalior,156,263,338
2022-01-05,Madhya Pradesh,Jabalpur,176,186,557
2022-01-05,Madhya Pradesh,Ujjain,142,168,337
2022-01-05,Bihar,Patna,160,239,290
2022-01-05,Bihar,Gaya,93,106,328
2022-01-05,Bihar,Muzaffarpur,173,206,371
2022-01-05,Bihar,Bhagalpur,134,203,289
2022-01-05,Bihar,Darbhanga,93,136,339
2022-01-05,Andhra Pradesh,Visakhapatnam,217,301,521
2022-01-05,Andhra Pradesh,Vijayawada,167,276,434
2022-01-05,Andhra Pradesh,Guntur,85,159,269
2022-01-05,Andhra Pradesh,Nellore,142,210,462
2022-01-05,Andhra Pradesh,Kurnool,215,274,402
2022-01-06,Maharashtra,Mumbai,170,258,435
2022-01-06,Maharashtra,Pune,145,176,411
2022-01-06,Maharashtra,Nagpur,160,159,449
2022-01-06,Maharashtra,Nashik,143,188,561
2022-01-06,Maharashtra,Thane,126,165,281
2022-01-06,Uttar Pradesh,Lucknow,125,173,243
2022-01-06,Uttar Pradesh,Kanpur,137,197,582
2022-01-06,Uttar Pradesh,Varanasi,139,127,311
2022-01-06,Uttar Pradesh,Agra,105,175,345
2022-01-06,Uttar Pradesh,Prayagraj,194,284,429
2022-01-06,Tamil Nadu,Chennai,229,283,444
2022-01-06,Tamil Nadu,Coimbatore,187,157,423
2022-01-06,Tamil Nadu,Madurai,227,258,426
2022-01-06,Tamil Nadu,Salem,120,238,426
2022-01-06,Tamil Nadu,Tiruchirappalli,103,168,370
2022-01-06,Karnataka,Bengaluru,114,196,424
2022-01-06,Karnataka,Mysuru,118,132,314
2022-01-06,Karnataka,Hubli,186,219,379
2022-01-06,Karnataka,Mangaluru,156,241,357
2022-01-06,Karnataka,Belgaum,117,189,340
2022-01-06,Gujarat,Ahmedabad,136,151,288
2022-01-06,Gujarat,Surat,145,317,496
2022-01-06,Gujarat,Vadodara,170,147,385
2022-01-06,Gujarat,Rajkot,127,182,363
2022-01-06,Gujarat,Bhavnagar,143,210,459
2022-01-06,Rajasthan,Jaipur,93,147,341
2022-01-06,Rajasthan,Jodhpur,190,248,424
2022-01-06,Rajasthan,Udaipur,143,200,583
2022-01-06,Rajasthan,Kota,199,207,463
2022-01-06,Rajasthan,Ajmer,227,277,452
2022-01-06,West Bengal,Kolkata,112,235,327
2022-01-06,West Bengal,Howrah,144,144,328
2022-01-06,West Bengal,Durgapur,148,194,516
2022-01-06,West Bengal,Asansol,165,217,290
2022-01-06,West Bengal,Siliguri,117,158,202
2022-01-06,Madhya Pradesh,Bhopal,144,170,400
2022-01-06,Madhya Pradesh,Indore,193,259,324
2022-01-06,Madhya Pradesh,Gwalior,128,208,407
2022-01-06,Madhya Pradesh,Jabalpur,107,223,343
2022-01-06,Madhya Pradesh,Ujjain,145,209,255
2022-01-06,Bihar,Patna,186,244,435
2022-01-06,Bihar,Gaya,150,191,462
2022-01-06,Bihar,Muzaffarpur,122,180,473
2022-01-06,Bihar,Bhagalpur,175,205,368
2022-01-06,Bihar,Darbhanga,201,239,397
2022-01-06,Andhra Pradesh,Visakhapatnam,137,159,368
2022-01-06,Andhra Pradesh,Vijayawada,209,209,465
2022-01-06,Andhra Pradesh,Guntur,162,239,335
2022-01-06,Andhra Pradesh,Nellore,177,262,399
2022-01-06,Andhra Pradesh,Kurnool,165,181,325
2022-01-07,Maharashtra,Mumbai,112,172,405
2022-01-07,Maharashtra,Pune,131,249,499
2022-01-07,Maharashtra,Nagpur,100,161,403
2022-01-07,Maharashtra,Nashik,120,126,337
2022-01-07,Maharashtra,Thane,147,139,349
2022-01-07,Uttar Pradesh,Lucknow,150,165,326
2022-01-07,Uttar Pradesh,Kanpur,208,206,499
2022-01-07,Uttar Pradesh,Varanasi,167,317,521
2022-01-07,Uttar Pradesh,Agra,103,214,338
2022-01-07,Uttar Pradesh,Prayagraj,259,328,465
2022-01-07,Tamil Nadu,Chennai,163,181,522
2022-01-07,Tamil Nadu,Coimbatore,112,179,277
2022-01-07,Tamil Nadu,Madurai,85,138,290
2022-01-07,Tamil Nadu,Salem,109,125,327
2022-01-07,Tamil Nadu,Tiruchirappalli,167,206,599
2022-01-07,Karnataka,Bengaluru,126,243,343
2022-01-07,Karnataka,Mysuru,153,231,303
2022-01-07,Karnataka,Hubli,114,223,306
2022-01-07,Karnataka,Mangaluru,179,251,377
2022-01-07,Karnataka,Belgaum,132,157,329
2022-01-07,Gujarat,Ahmedabad,178,195,502
2022-01-07,Gujarat,Surat,102,165,352
2022-01-07,Gujarat,Vadodara,148,153,396
2022-01-07,Gujarat,Rajkot,224,207,480
2022-01-07,Gujarat,Bhavnagar,94,128,365
2022-01-07,Rajasthan,Jaipur,156,177,427
2022-01-07,Rajasthan,Jodhpur,149,270,428
2022-01-07,Rajasthan,Udaipur,96,134,406
2022-01-07,Rajasthan,Kota,160,233,351
2022-01-07,Rajasthan,Ajmer,178,251,375
2022-01-07,West Bengal,Kolkata,138,123,296
2022-01-07,West Bengal,Howrah,113,166,382
2022-01-07,West Bengal,Durgapur,160,169,464
2022-01-07,West Bengal,Asansol,104,121,326
2022-01-07,West Bengal,Siliguri,167,167,395
2022-01-07,Madhya Pradesh,Bhopal,141,120,320
2022-01-07,Madhya Pradesh,Indore,159,206,308
2022-01-07,Madhya Pradesh,Gwalior,145,132,350
2022-01-07,Madhya Pradesh,Jabalpur,143,217,325
2022-01-07,Madhya Pradesh,Ujjain,78,125,268
2022-01-07,Bihar,Patna,87,174,267
2022-01-07,Bihar,Gaya,131,207,327
2022-01-07,Bihar,Muzaffarpur,199,253,472
2022-01-07,Bihar,Bhagalpur,116,134,290
2022-01-07,Bihar,Darbhanga,115,205,360
2022-01-07,Andhra Pradesh,Visakhapatnam,112,214,332
2022-01-07,Andhra Pradesh,Vijayawada,200,235,458
2022-01-07,Andhra Pradesh,Guntur,143,174,316
2022-01-07,Andhra Pradesh,Nellore,150,192,382
2022-01-07,Andhra Pradesh,Kurnool,143,196,340
2022-01-08,Maharashtra,Mumbai,231,225,474
2022-01-08,Maharashtra,Pune,134,186,314
2022-01-08,Maharashtra,Nagpur,157,238,315
2022-01-08,Maharashtra,Nashik,132,196,382
2022-01-08,Maharashtra,Thane,207,246,587
2022-01-08,Uttar Pradesh,Lucknow,151,217,360
2022-01-08,Uttar Pradesh,Kanpur,137,251,339
2022-01-08,Uttar Pradesh,Varanasi,112,214,417
2022-01-08,Uttar Pradesh,Agra,177,213,516
2022-01-08,Uttar Pradesh,Prayagraj,142,208,430
2022-01-08,Tamil Nadu,Chennai,177,291,384
2022-01-08,Tamil Nadu,Coimbatore,114,177,320
2022-01-08,Tamil Nadu,Madurai,163,269,394
2022-01-08,Tamil Nadu,Salem,144,173,294
2022-01-08,Tamil Nadu,Tiruchirappalli,129,152,448
2022-01-08,Karnataka,Bengaluru,164,233,673
2022-01-08,Karnataka,Mysuru,111,150,438
2022-01-08,Karnataka,Hubli,104,221,312
2022-01-08,Karnataka,Mangaluru,134,219,531
2022-01-08,Karnataka,Belgaum,202,287,546
2022-01-08,Gujarat,Ahmedabad,148,159,423
2022-01-08,Gujarat,Surat,146,152,365
2022-01-08,Gujarat,Vadodara,110,208,375
2022-01-08,Gujarat,Rajkot,120,205,362
2022-01-08,Gujarat,Bhavnagar,182,229,426
2022-01-08,Rajasthan,Jaipur,198,264,377
2022-01-08,Rajasthan,Jodhpur,230,305,408
2022-01-08,Rajasthan,Udaipur,124,150,399
2022-01-08,Rajasthan,Kota,161,169,321
2022-01-08,Rajasthan,Ajmer,135,208,512
2022-01-08,West Bengal,Kolkata,120,198,342
2022-01-08,West Bengal,Howrah,139,254,376
2022-01-08,West Bengal,Durgapur,125,122,365
2022-01-08,West Bengal,Asansol,163,221,393
2022-01-08,West Bengal,Siliguri,115,170,382
2022-01-08,Madhya Pradesh,Bhopal,120,172,281
2022-01-08,Madhya Pradesh,Indore,197,232,407
2022-01-08,Madhya Pradesh,Gwalior,128,177,492
2022-01-08,Madhya Pradesh,Jabalpur,161,211,446
2022-01-08,Madhya Pradesh,Ujjain,79,155,291
2022-01-08,Bihar,Patna,182,217,448
2022-01-08,Bihar,Gaya,149,199,537
2022-01-08,Bihar,Muzaffarpur,164,189,324
2022-01-08,Bihar,Bhagalpur,142,207,326
2022-01-08,Bihar,Darbhanga,103,145,391
2022-01-08,Andhra Pradesh,Visakhapatnam,123,186,300
2022-01-08,Andhra Pradesh,Vijayawada,153,301,420
2022-01-08,Andhra Pradesh,Guntur,184,275,528
2022-01-08,Andhra Pradesh,Nellore,155,239,347
2022-01-08,Andhra Pradesh,Kurnool,195,252,404
2022-01-09,Maharashtra,Mumbai,194,204,412
2022-01-09,Maharashtra,Pune,122,210,346
2022-01-09,Maharashtra,Nagpur,144,143,381
2022-01-09,Maharashtra,Nashik,126,146,384
2022-01-09,Maharashtra,Thane,163,160,367
2022-01-09,Uttar Pradesh,Lucknow,129,175,300
2022-01-09,Uttar Pradesh,Kanpur,140,235,425
2022-01-09,Uttar Pradesh,Varanasi,131,214,397
2022-01-09,Uttar Pradesh,Agra,137,219,357
2022-01-09,Uttar Pradesh,Prayagraj,126,221,339
2022-01-09,Tamil Nadu,Chennai,147,171,393
2022-01-09,Tamil Nadu,Coimbatore,122,117,274
2022-01-09,Tamil Nadu,Madurai,127,202,362
2022-01-09,Tamil Nadu,Salem,139,284,467
2022-01-09,Tamil Nadu,Tiruchirappalli,113,184,342
2022-01-09,Karnataka,Bengaluru,120,164,376
2022-01-09,Karnataka,Mysuru,187,245,435
2022-01-09,Karnataka,Hubli,175,179,489
2022-01-09,Karnataka,Mangaluru,166,260,570
2022-01-09,Karnataka,Belgaum,167,186,388
2022-01-09,Gujarat,Ahmedabad,198,192,427
2022-01-09,Gujarat,Surat,151,206,251
2022-01-09,Gujarat,Vadodara,121,181,460
2022-01-09,Gujarat,Rajkot,202,265,495
2022-01-09,Gujarat,Bhavnagar,111,161,416
2022-01-09,Rajasthan,Jaipur,126,272,401
2022-01-09,Rajasthan,Jodhpur,173,235,304
2022-01-09,Rajasthan,Udaipur,204,356,462
2022-01-09,Rajasthan,Kota,132,171,357
2022-01-09,Rajasthan,Ajmer,162,285,415
2022-01-09,West Bengal,Kolkata,135,190,498
2022-01-09,West Bengal,Howrah,93,110,288
2022-01-09,West Bengal,Durgapur,158,183,302
2022-01-09,West Bengal,Asansol,162,327,505
2022-01-09,West Bengal,Siliguri,130,266,399
2022-01-09,Madhya Pradesh,Bhopal,147,191,399
2022-01-09,Madhya Pradesh,Indore,104,174,365
2022-01-09,Madhya Pradesh,Gwalior,85,170,283
2022-01-09,Madhya Pradesh,Jabalpur,127,193,382
2022-01-09,Madhya Pradesh,Ujjain,158,135,383
2022-01-09,Bihar,Patna,140,145,368
2022-01-09,Bihar,Gaya,126,134,385
2022-01-09,Bihar,Muzaffarpur,205,237,529
2022-01-09,Bihar,Bhagalpur,91,184,306
2022-01-09,Bihar,Darbhanga,147,260,537
2022-01-09,Andhra Pradesh,Visakhapatnam,106,143,368
2022-01-09,Andhra Pradesh,Vijayawada,176,229,464
2022-01-09,Andhra Pradesh,Guntur,137,215,370
2022-01-09,Andhra Pradesh,Nellore,116,133,339
2022-01-09,Andhra Pradesh,Kurnool,139,175,484
2022-01-10,Maharashtra,Mumbai,199,289,469
2022-01-10,Maharashtra,Pune,140,177,286
2022-01-10,Maharashtra,Nagpur,215,239,423
2022-01-10,Maharashtra,Nashik,167,200,469
2022-01-10,Maharashtra,Thane,116,175,414
2022-01-10,Uttar Pradesh,Lucknow,211,267,438
2022-01-10,Uttar Pradesh,Kanpur,165,237,291
2022-01-10,Uttar Pradesh,Varanasi,154,202,275
2022-01-10,Uttar Pradesh,Agra,132,116,319
2022-01-10,Uttar Pradesh,Prayagraj,176,247,405
2022-01-10,Tamil Nadu,Chennai,182,181,502
2022-01-10,Tamil Nadu,Coimbatore,148,184,333
2022-01-10,Tamil Nadu,Madurai,86,176,303
2022-01-10,Tamil Nadu,Salem,125,160,499
2022-01-10,Tamil Nadu,Tiruchirappalli,151,199,465
2022-01-10,Karnataka,Bengaluru,212,276,384
2022-01-10,Karnataka,Mysuru,87,164,299
2022-01-10,Karnataka,Hubli,80,112,336
2022-01-10,Karnataka,Mangaluru,218,224,517
2022-01-10,Karnataka,Belgaum,100,119,350
2022-01-10,Gujarat,Ahmedabad,128,287,419
2022-01-10,Gujarat,Surat,125,137,372
2022-01-10,Gujarat,Vadodara,205,293,415
2022-01-10,Gujarat,Rajkot,130,240,340
2022-01-10,Gujarat,Bhavnagar,123,185,349
2022-01-10,Rajasthan,Jaipur,144,181,505
2022-01-10,Rajasthan,Jodhpur,136,315,453
2022-01-10,Rajasthan,Udaipur,190,263,352
2022-01-10,Rajasthan,Kota,183,199,475
2022-01-10,Rajasthan,Ajmer,182,258,377
2022-01-10,West Bengal,Kolkata,126,217,352
2022-01-10,West Bengal,Howrah,135,131,343
2022-01-10,West Bengal,Durgapur,206,207,480
2022-01-10,West Bengal,Asansol,121,198,314
2022-01-10,West Bengal,Siliguri,131,182,508
2022-01-10,Madhya Pradesh,Bhopal,149,219,331
2022-01-10,Madhya Pradesh,Indore,124,194,288
2022-01-10,Madhya Pradesh,Gwalior,179,230,599
2022-01-10,Madhya Pradesh,Jabalpur,148,187,307
2022-01-10,Madhya Pradesh,Ujjain,139,173,300
2022-01-10,Bihar,Patna,179,249,339
2022-01-10,Bihar,Gaya,146,195,308
2022-01-10,Bihar,Muzaffarpur,191,267,512
2022-01-10,Bihar,Bhagalpur,145,229,372
2022-01-10,Bihar,Darbhanga,87,159,287
2022-01-10,Andhra Pradesh,Visakhapatnam,156,269,420
2022-01-10,Andhra Pradesh,Vijayawada,136,158,280
2022-01-10,Andhra Pradesh,Guntur,99,135,243
2022-01-10,Andhra Pradesh,Nellore,180,250,432
2022-01-10,Andhra Pradesh,Kurnool,178,188,527
2022-01-11,Maharashtra,Mumbai,159,214,326
2022-01-11,Maharashtra,Pune,150,174,477
2022-01-11,Maharashtra,Nagpur,108,159,418
2022-01-11,Maharashtra,Nashik,219,299,449
2022-01-11,Maharashtra,Thane,144,221,385
2022-01-11,Uttar Pradesh,Lucknow,161,258,322
2022-01-11,Uttar Pradesh,Kanpur,141,196,346
2022-01-11,Uttar Pradesh,Varanasi,127,234,407
2022-01-11,Uttar Pradesh,Agra,196,304,396
2022-01-11,Uttar Pradesh,Prayagraj,130,196,418
2022-01-11,Tamil Nadu,Chennai,125,238,380
2022-01-11,Tamil Nadu,Coimbatore,170,228,377
2022-01-11,Tamil Nadu,Madurai,156,208,421
2022-01-11,Tamil Nadu,Salem,126,222,414
2022-01-11,Tamil Nadu,Tiruchirappalli,183,205,370
2022-01-11,Karnataka,Bengaluru,105,164,409
2022-01-11,Karnataka,Mysuru,133,239,381
2022-01-11,Karnataka,Hubli,178,182,401
2022-01-11,Karnataka,Mangaluru,106,228,346
2022-01-11,Karnataka,Belgaum,115,152,339
2022-01-11,Gujarat,Ahmedabad,143,181,320
2022-01-11,Gujarat,Surat,161,276,415
2022-01-11,Gujarat,Vadodara,199,192,415
2022-01-11,Gujarat,Rajkot,133,198,459
