date,state,district,demo_age_5_17,demo_age_17_
2022-01-04,Rajasthan,Jaipur,172,240
2022-01-04,Rajasthan,Jodhpur,209,264
2022-01-04,Rajasthan,Udaipur,200,244
2022-01-04,Rajasthan,Kota,223,306
2022-01-04,Rajasthan,Ajmer,105,240
2022-01-04,West Bengal,Kolkata,99,181
2022-01-04,West Bengal,Howrah,163,202
2022-01-04,West Bengal,Durgapur,109,252
2022-01-04,West Bengal,Asansol,112,181
2022-01-04,West Bengal,Siliguri,129,245
2022-01-04,Madhya Pradesh,Bhopal,146,157
2022-01-04,Madhya Pradesh,Indore,151,202
2022-01-04,Madhya Pradesh,Gwalior,162,296
2022-01-04,Madhya Pradesh,Jabalpur,96,111
2022-01-04,Madhya Pradesh,Ujjain,226,249
2022-01-04,Bihar,Patna,191,330
2022-01-04,Bihar,Gaya,99,147
2022-01-04,Bihar,Muzaffarpur,128,182
2022-01-04,Bihar,Bhagalpur,159,184
2022-01-04,Bihar,Darbhanga,106,118
2022-01-04,Andhra Pradesh,Visakhapatnam,106,217
2022-01-04,Andhra Pradesh,Vijayawada,133,152
2022-01-04,Andhra Pradesh,Guntur,130,293
2022-01-04,Andhra Pradesh,Nellore,121,196
2022-01-04,Andhra Pradesh,Kurnool,158,197
2022-01-05,Maharashtra,Mumbai,174,175
2022-01-05,Maharashtra,Pune,115,191
2022-01-05,Maharashtra,Nagpur,100,155
2022-01-05,Maharashtra,Nashik,163,177
2022-01-05,Maharashtra,Thane,109,242
2022-01-05,Uttar Pradesh,Lucknow,148,153
2022-01-05,Uttar Pradesh,Kanpur,151,186
2022-01-05,Uttar Pradesh,Varanasi,105,186
2022-01-05,Uttar Pradesh,Agra,108,189
2022-01-05,Uttar Pradesh,Prayagraj,149,151
2022-01-05,Tamil Nadu,Chennai,164,304
2022-01-05,Tamil Nadu,Coimbatore,138,199
2022-01-05,Tamil Nadu,Madurai,113,189
2022-01-05,Tamil Nadu,Salem,128,216
2022-01-05,Tamil Nadu,Tiruchirappalli,218,256
2022-01-05,Karnataka,Bengaluru,153,205
2022-01-05,Karnataka,Mysuru,130,236
2022-01-05,Karnataka,Hubli,196,251
2022-01-05,Karnataka,Mangaluru,179,274
2022-01-05,Karnataka,Belgaum,94,111
2022-01-05,Gujarat,Ahmedabad,114,214
2022-01-05,Gujarat,Surat,110,230
2022-01-05,Gujarat,Vadodara,156,219
2022-01-05,Gujarat,Rajkot,236,255
2022-01-05,Gujarat,Bhavnagar,82,192
2022-01-05,Rajasthan,Jaipur,126,182
2022-01-05,Rajasthan,Jodhpur,125,260
2022-01-05,Rajasthan,Udaipur,140,286
2022-01-05,Rajasthan,Kota,106,174
2022-01-05,Rajasthan,Ajmer,118,166
2022-01-05,West Bengal,Kolkata,143,229
2022-01-05,West Bengal,Howrah,196,276
2022-01-05,West Bengal,Durgapur,77,143
2022-01-05,West Bengal,Asansol,124,169
2022-01-05,West Bengal,Siliguri,111,201
2022-01-05,Madhya Pradesh,Bhopal,154,156
2022-01-05,Madhya Pradesh,Indore,206,289
2022-01-05,Madhya Pradesh,Gwalior,140,200
2022-01-05,Madhya Pradesh,Jabalpur,185,319
2022-01-05,Madhya Pradesh,Ujjain,159,199
2022-01-05,Bihar,Patna,145,303
2022-01-05,Bihar,Gaya,158,173
2022-01-05,Bihar,Muzaffarpur,172,347
2022-01-05,Bihar,Bhagalpur,74,156
2022-01-05,Bihar,Darbhanga,179,229
2022-01-05,Andhra Pradesh,Visakhapatnam,148,201
2022-01-05,Andhra Pradesh,Vijayawada,192,247
2022-01-05,Andhra Pradesh,Guntur,154,161
2022-01-05,Andhra Pradesh,Nellore,168,276
2022-01-05,Andhra Pradesh,Kurnool,92,211
2022-01-06,Maharashtra,Mumbai,117,238
2022-01-06,Maharashtra,Pune,179,370
2022-01-06,Maharashtra,Nagpur,199,320
2022-01-06,Maharashtra,Nashik,124,240
2022-01-06,Maharashtra,Thane,103,164
2022-01-06,Uttar Pradesh,Lucknow,150,174
2022-01-06,Uttar Pradesh,Kanpur,130,272
2022-01-06,Uttar Pradesh,Varanasi,240,249
2022-01-06,Uttar Pradesh,Agra,212,308
2022-01-06,Uttar Pradesh,Prayagraj,71,111
2022-01-06,Tamil Nadu,Chennai,107,177
2022-01-06,Tamil Nadu,Coimbatore,98,135
2022-01-06,Tamil Nadu,Madurai,110,226
2022-01-06,Tamil Nadu,Salem,187,232
2022-01-06,Tamil Nadu,Tiruchirappalli,202,210
2022-01-06,Karnataka,Bengaluru,214,221
2022-01-06,Karnataka,Mysuru,116,203
2022-01-06,Karnataka,Hubli,127,286
2022-01-06,Karnataka,Mangaluru,106,135
2022-01-06,Karnataka,Belgaum,154,176
2022-01-06,Gujarat,Ahmedabad,148,244
2022-01-06,Gujarat,Surat,129,244
2022-01-06,Gujarat,Vadodara,131,177
2022-01-06,Gujarat,Rajkot,102,206
2022-01-06,Gujarat,Bhavnagar,189,271
2022-01-06,Rajasthan,Jaipur,104,239
2022-01-06,Rajasthan,Jodhpur,112,235
2022-01-06,Rajasthan,Udaipur,83,165
2022-01-06,Rajasthan,Kota,88,175
2022-01-06,Rajasthan,Ajmer,148,293
2022-01-06,West Bengal,Kolkata,80,180
2022-01-06,West Bengal,Howrah,120,241
2022-01-06,West Bengal,Durgapur,164,311
2022-01-06,West Bengal,Asansol,83,173
2022-01-06,West Bengal,Siliguri,212,336
2022-01-06,Madhya Pradesh,Bhopal,152,268
2022-01-06,Madhya Pradesh,Indore,159,170
2022-01-06,Madhya Pradesh,Gwalior,92,124
2022-01-06,Madhya Pradesh,Jabalpur,99,110
2022-01-06,Madhya Pradesh,Ujjain,141,325
2022-01-06,Bihar,Patna,182,226
2022-01-06,Bihar,Gaya,144,170
2022-01-06,Bihar,Muzaffarpur,132,166
2022-01-06,Bihar,Bhagalpur,138,243
2022-01-06,Bihar,Darbhanga,149,158
2022-01-06,Andhra Pradesh,Visakhapatnam,100,207
2022-01-06,Andhra Pradesh,Vijayawada,111,176
2022-01-06,Andhra Pradesh,Guntur,136,220
2022-01-06,Andhra Pradesh,Nellore,183,307
2022-01-06,Andhra Pradesh,Kurnool,145,217
2022-01-07,Maharashtra,Mumbai,74,148
2022-01-07,Maharashtra,Pune,117,255
2022-01-07,Maharashtra,Nagpur,162,348
2022-01-07,Maharashtra,Nashik,122,201
2022-01-07,Maharashtra,Thane,185,207
2022-01-07,Uttar Pradesh,Lucknow,90,99
2022-01-07,Uttar Pradesh,Kanpur,129,153
2022-01-07,Uttar Pradesh,Varanasi,115,219
2022-01-07,Uttar Pradesh,Agra,114,173
2022-01-07,Uttar Pradesh,Prayagraj,85,157
2022-01-07,Tamil Nadu,Chennai,98,201
2022-01-07,Tamil Nadu,Coimbatore,174,392
2022-01-07,Tamil Nadu,Madurai,96,136
2022-01-07,Tamil Nadu,Salem,166,270
2022-01-07,Tamil Nadu,Tiruchirappalli,159,165
2022-01-07,Karnataka,Bengaluru,231,295
2022-01-07,Karnataka,Mysuru,87,205
2022-01-07,Karnataka,Hubli,113,191
2022-01-07,Karnataka,Mangaluru,137,180
2022-01-07,Karnataka,Belgaum,170,209
2022-01-07,Gujarat,Ahmedabad,99,227
2022-01-07,Gujarat,Surat,182,272
2022-01-07,Gujarat,Vadodara,101,133
2022-01-07,Gujarat,Rajkot,261,277
2022-01-07,Gujarat,Bhavnagar,119,234
2022-01-07,Rajasthan,Jaipur,134,167
2022-01-07,Rajasthan,Jodhpur,111,215
2022-01-07,Rajasthan,Udaipur,189,236
2022-01-07,Rajasthan,Kota,130,164
2022-01-07,Rajasthan,Ajmer,174,190
2022-01-07,West Bengal,Kolkata,164,221
2022-01-07,West Bengal,Howrah,132,146
2022-01-07,West Bengal,Durgapur,170,289
2022-01-07,West Bengal,Asansol,158,195
2022-01-07,West Bengal,Siliguri,186,262
2022-01-07,Madhya Pradesh,Bhopal,94,167
2022-01-07,Madhya Pradesh,Indore,134,146
2022-01-07,Madhya Pradesh,Gwalior,131,136
2022-01-07,Madhya Pradesh,Jabalpur,169,272
2022-01-07,Madhya Pradesh,Ujjain,196,392
2022-01-07,Bihar,Patna,77,158
2022-01-07,Bihar,Gaya,179,188
2022-01-07,Bihar,Muzaffarpur,133,286
2022-01-07,Bihar,Bhagalpur,199,328
2022-01-07,Bihar,Darbhanga,187,254
2022-01-07,Andhra Pradesh,Visakhapatnam,185,309
2022-01-07,Andhra Pradesh,Vijayawada,118,124
2022-01-07,Andhra Pradesh,Guntur,148,331
2022-01-07,Andhra Pradesh,Nellore,160,194
2022-01-07,Andhra Pradesh,Kurnool,109,215
2022-01-08,Maharashtra,Mumbai,106,207
2022-01-08,Maharashtra,Pune,104,157
2022-01-08,Maharashtra,Nagpur,256,258
2022-01-08,Maharashtra,Nashik,77,169
2022-01-08,Maharashtra,Thane,99,186
2022-01-08,Uttar Pradesh,Lucknow,85,150
2022-01-08,Uttar Pradesh,Kanpur,190,242
2022-01-08,Uttar Pradesh,Varanasi,220,237
2022-01-08,Uttar Pradesh,Agra,183,197
2022-01-08,Uttar Pradesh,Prayagraj,140,158
2022-01-08,Tamil Nadu,Chennai,174,280
2022-01-08,Tamil Nadu,Coimbatore,174,244
2022-01-08,Tamil Nadu,Madurai,138,183
2022-01-08,Tamil Nadu,Salem,151,157
2022-01-08,Tamil Nadu,Tiruchirappalli,135,177
2022-01-08,Karnataka,Bengaluru,185,191
2022-01-08,Karnataka,Mysuru,167,168
2022-01-08,Karnataka,Hubli,168,270
2022-01-08,Karnataka,Mangaluru,142,202
2022-01-08,Karnataka,Belgaum,66,148
2022-01-08,Gujarat,Ahmedabad,199,249
2022-01-08,Gujarat,Surat,104,191
2022-01-08,Gujarat,Vadodara,122,130
2022-01-08,Gujarat,Rajkot,118,252
2022-01-08,Gujarat,Bhavnagar,117,228
2022-01-08,Rajasthan,Jaipur,107,217
2022-01-08,Rajasthan,Jodhpur,147,203
2022-01-08,Rajasthan,Udaipur,124,225
2022-01-08,Rajasthan,Kota,69,120
2022-01-08,Rajasthan,Ajmer,146,247
2022-01-08,West Bengal,Kolkata,104,126
2022-01-08,West Bengal,Howrah,90,180
2022-01-08,West Bengal,Durgapur,179,204
2022-01-08,West Bengal,Asansol,144,173
2022-01-08,West Bengal,Siliguri,180,244
2022-01-08,Madhya Pradesh,Bhopal,104,196
2022-01-08,Madhya Pradesh,Indore,209,282
2022-01-08,Madhya Pradesh,Gwalior,175,190
2022-01-08,Madhya Pradesh,Jabalpur,158,227
2022-01-08,Madhya Pradesh,Ujjain,122,171
2022-01-08,Bihar,Patna,119,184
2022-01-08,Bihar,Gaya,86,91
2022-01-08,Bihar,Muzaffarpur,158,194
2022-01-08,Bihar,Bhagalpur,150,270
2022-01-08,Bihar,Darbhanga,136,157
2022-01-08,Andhra Pradesh,Visakhapatnam,201,268
2022-01-08,Andhra Pradesh,Vijayawada,215,241
2022-01-08,Andhra Pradesh,Guntur,206,273
2022-01-08,Andhra Pradesh,Nellore,138,183
2022-01-08,Andhra Pradesh,Kurnool,163,211
2022-01-09,Maharashtra,Mumbai,135,242
2022-01-09,Maharashtra,Pune,224,272
2022-01-09,Maharashtra,Nagpur,202,214
2022-01-09,Maharashtra,Nashik,99,129
2022-01-09,Maharashtra,Thane,115,256
2022-01-09,Uttar Pradesh,Lucknow,125,147
2022-01-09,Uttar Pradesh,Kanpur,123,192
2022-01-09,Uttar Pradesh,Varanasi,186,202
2022-01-09,Uttar Pradesh,Agra,142,178
2022-01-09,Uttar Pradesh,Prayagraj,151,163
2022-01-09,Tamil Nadu,Chennai,194,217
2022-01-09,Tamil Nadu,Coimbatore,137,153
2022-01-09,Tamil Nadu,Madurai,151,253
2022-01-09,Tamil Nadu,Salem,97,162
2022-01-09,Tamil Nadu,Tiruchirappalli,108,200
2022-01-09,Karnataka,Bengaluru,118,248
2022-01-09,Karnataka,Mysuru,130,162
2022-01-09,Karnataka,Hubli,113,216
2022-01-09,Karnataka,Mangaluru,134,263
2022-01-09,Karnataka,Belgaum,155,200
2022-01-09,Gujarat,Ahmedabad,123,147
2022-01-09,Gujarat,Surat,89,171
2022-01-09,Gujarat,Vadodara,233,285
2022-01-09,Gujarat,Rajkot,133,157
2022-01-09,Gujarat,Bhavnagar,215,260
2022-01-09,Rajasthan,Jaipur,150,298
2022-01-09,Rajasthan,Jodhpur,106,181
2022-01-09,Rajasthan,Udaipur,149,210
2022-01-09,Rajasthan,Kota,100,229
2022-01-09,Rajasthan,Ajmer,182,315
2022-01-09,West Bengal,Kolkata,206,356
2022-01-09,West Bengal,Howrah,158,167
2022-01-09,West Bengal,Durgapur,141,202
2022-01-09,West Bengal,Asansol,75,147
2022-01-09,West Bengal,Siliguri,132,138
2022-01-09,Madhya Pradesh,Bhopal,243,267
2022-01-09,Madhya Pradesh,Indore,87,157
2022-01-09,Madhya Pradesh,Gwalior,166,373
2022-01-09,Madhya Pradesh,Jabalpur,90,201
2022-01-09,Madhya Pradesh,Ujjain,127,144
2022-01-09,Bihar,Patna,204,254
2022-01-09,Bihar,Gaya,117,167
2022-01-09,Bihar,Muzaffarpur,120,134
2022-01-09,Bihar,Bhagalpur,111,164
2022-01-09,Bihar,Darbhanga,123,128
2022-01-09,Andhra Pradesh,Visakhapatnam,104,154
2022-01-09,Andhra Pradesh,Vijayawada,170,251
2022-01-09,Andhra Pradesh,Guntur,213,322
2022-01-09,Andhra Pradesh,Nellore,201,225
2022-01-09,Andhra Pradesh,Kurnool,94,150
2022-01-10,Maharashtra,Mumbai,209,214
2022-01-10,Maharashtra,Pune,161,247
2022-01-10,Maharashtra,Nagpur,171,208
2022-01-10,Maharashtra,Nashik,109,149
2022-01-10,Maharashtra,Thane,150,162
2022-01-10,Uttar Pradesh,Lucknow,88,181
2022-01-10,Uttar Pradesh,Kanpur,136,315
2022-01-10,Uttar Pradesh,Varanasi,92,146
2022-01-10,Uttar Pradesh,Agra,226,244
2022-01-10,Uttar Pradesh,Prayagraj,192,215
2022-01-10,Tamil Nadu,Chennai,151,226
2022-01-10,Tamil Nadu,Coimbatore,143,206
2022-01-10,Tamil Nadu,Madurai,135,208
2022-01-10,Tamil Nadu,Salem,132,195
2022-01-10,Tamil Nadu,Tiruchirappalli,175,239
2022-01-10,Karnataka,Bengaluru,154,204
2022-01-10,Karnataka,Mysuru,79,179
2022-01-10,Karnataka,Hubli,130,146
2022-01-10,Karnataka,Mangaluru,117,190
2022-01-10,Karnataka,Belgaum,152,204
2022-01-10,Gujarat,Ahmedabad,67,138
2022-01-10,Gujarat,Surat,250,328
2022-01-10,Gujarat,Vadodara,90,102
2022-01-10,Gujarat,Rajkot,114,133
2022-01-10,Gujarat,Bhavnagar,237,276
2022-01-10,Rajasthan,Jaipur,155,240
2022-01-10,Rajasthan,Jodhpur,143,257
2022-01-10,Rajasthan,Udaipur,177,320
2022-01-10,Rajasthan,Kota,143,190
2022-01-10,Rajasthan,Ajmer,134,198
2022-01-10,West Bengal,Kolkata,127,265
2022-01-10,West Bengal,Howrah,139,177
2022-01-10,West Bengal,Durgapur,116,119
2022-01-10,West Bengal,Asansol,139,141
2022-01-10,West Bengal,Siliguri,113,216
2022-01-10,Madhya Pradesh,Bhopal,81,141
2022-01-10,Madhya Pradesh,Indore,63,132
2022-01-10,Madhya Pradesh,Gwalior,174,289
2022-01-10,Madhya Pradesh,Jabalpur,157,219
2022-01-10,Madhya Pradesh,Ujjain,83,194
2022-01-10,Bihar,Patna,188,266
2022-01-10,Bihar,Gaya,86,202
2022-01-10,Bihar,Muzaffarpur,143,156
2022-01-10,Bihar,Bhagalpur,71,108
2022-01-10,Bihar,Darbhanga,71,140
2022-01-10,Andhra Pradesh,Visakhapatnam,157,274
2022-01-10,Andhra Pradesh,Vijayawada,186,220
2022-01-10,Andhra Pradesh,Guntur,133,164
2022-01-10,Andhra Pradesh,Nellore,223,310
2022-01-10,Andhra Pradesh,Kurnool,77,134
2022-01-11,Maharashtra,Mumbai,97,225
2022-01-11,Maharashtra,Pune,133,221
2022-01-11,Maharashtra,Nagpur,117,189
2022-01-11,Maharashtra,Nashik,98,190
2022-01-11,Maharashtra,Thane,209,296
2022-01-11,Uttar Pradesh,Lucknow,110,198
2022-01-11,Uttar Pradesh,Kanpur,98,179
2022-01-11,Uttar Pradesh,Varanasi,251,302
2022-01-11,Uttar Pradesh,Agra,155,204
2022-01-11,Uttar Pradesh,Prayagraj,141,177
2022-01-11,Tamil Nadu,Chennai,84,154
2022-01-11,Tamil Nadu,Coimbatore,96,171
2022-01-11,Tamil Nadu,Madurai,236,257
2022-01-11,Tamil Nadu,Salem,184,225
2022-01-11,Tamil Nadu,Tiruchirappalli,119,212
2022-01-11,Karnataka,Bengaluru,115,250
2022-01-11,Karnataka,Mysuru,89,137
2022-01-11,Karnataka,Hubli,116,151
2022-01-11,Karnataka,Mangaluru,148,271
2022-01-11,Karnataka,Belgaum,166,186
2022-01-11,Gujarat,Ahmedabad,119,179
2022-01-11,Gujarat,Surat,124,139
2022-01-11,Gujarat,Vadodara,89,202
2022-01-11,Gujarat,Rajkot,109,219
2022-01-11,Gujarat,Bhavnagar,132,174
2022-01-11,Rajasthan,Jaipur,184,192
2022-01-11,Rajasthan,Jodhpur,187,211
2022-01-11,Rajasthan,Udaipur,177,351
2022-01-11,Rajasthan,Kota,191,197
2022-01-11,Rajasthan,Ajmer,100,171
2022-01-11,West Bengal,Kolkata,116,236
2022-01-11,West Bengal,Howrah,133,136
2022-01-11,West Bengal,Durgapur,92,170
2022-01-11,West Bengal,Asansol,96,219
2022-01-11,West Bengal,Siliguri,131,168
2022-01-11,Madhya Pradesh,Bhopal,125,148
2022-01-11,Madhya Pradesh,Indore,214,319
2022-01-11,Madhya Pradesh,Gwalior,205,219
2022-01-11,Madhya Pradesh,Jabalpur,247,255
2022-01-11,Madhya Pradesh,Ujjain,108,149
2022-01-11,Bihar,Patna,148,172
2022-01-11,Bihar,Gaya,161,166
2022-01-11,Bihar,Muzaffarpur,201,235
2022-01-11,Bihar,Bhagalpur,78,171
2022-01-11,Bihar,Darbhanga,204,241
2022-01-11,Andhra Pradesh,Visakhapatnam,181,189
2022-01-11,Andhra Pradesh,Vijayawada,151,192
2022-01-11,Andhra Pradesh,Guntur,181,271
2022-01-11,Andhra Pradesh,Nellore,151,180
2022-01-11,Andhra Pradesh,Kurnool,146,199
2022-01-12,Maharashtra,Mumbai,107,169
2022-01-12,Maharashtra,Pune,128,273
2022-01-12,Maharashtra,Nagpur,82,179
2022-01-12,Maharashtra,Nashik,160,290
2022-01-12,Maharashtra,Thane,240,258
2022-01-12,Uttar Pradesh,Lucknow,150,186
2022-01-12,Uttar Pradesh,Kanpur,133,216
2022-01-12,Uttar Pradesh,Varanasi,141,288
2022-01-12,Uttar Pradesh,Agra,122,136
2022-01-12,Uttar Pradesh,Prayagraj,138,140
2022-01-12,Tamil Nadu,Chennai,89,161
2022-01-12,Tamil Nadu,Coimbatore,180,218
2022-01-12,Tamil Nadu,Madurai,101,168
2022-01-12,Tamil Nadu,Salem,172,200
2022-01-12,Tamil Nadu,Tiruchirappalli,83,179
2022-01-12,Karnataka,Bengaluru,134,221
2022-01-12,Karnataka,Mysuru,168,380
